season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2020,REG,ARI,1,00-0035287,WR,KeeSean Johnson,KeeSean,Johnson,,,,Not Injury Related,,Did Not Participate In Practice,2020-09-10T13:36:38Z
2020,REG,ARI,1,00-0022921,WR,Larry Fitzgerald,Larry,Fitzgerald,,,,Not Injury Related,,Full Participation in Practice,2020-09-11T12:51:42Z
2020,REG,ARI,1,00-0030564,WR,DeAndre Hopkins,DeAndre,Hopkins,,,,Not Injury Related,,Full Participation in Practice,2020-09-11T12:51:42Z
2020,REG,ARI,1,00-0031558,TE,Maxx Williams,Maxx,Williams,,,,Ankle,,Full Participation in Practice,2020-09-11T12:51:53Z
2020,REG,ARI,1,00-0036363,T,Josh Jones,Josh,Jones,Ankle,,Out,Ankle,,Did Not Participate In Practice,2020-09-11T12:52:30Z
2020,REG,ATL,1,00-0027963,G,James Carpenter,James,Carpenter,,,,Not Injury Related,,Did Not Participate In Practice,2020-09-11T12:17:04Z
2020,REG,ATL,1,00-0032241,RB,Todd Gurley,Todd,Gurley,,,,Not Injury Related,,Did Not Participate In Practice,2020-09-11T12:16:53Z
2020,REG,ATL,1,00-0026997,C,Alex Mack,Alex,Mack,,,,Not Injury Related,,Did Not Participate In Practice,2020-09-10T16:14:23Z
2020,REG,ATL,1,00-0032052,DE,Dante Fowler,Dante,Fowler,,,,Ankle,,Full Participation in Practice,2020-09-11T12:15:30Z
2020,REG,ATL,1,00-0034411,WR,Russell Gage,Russell,Gage,,,,Groin,,Full Participation in Practice,2020-09-11T12:15:30Z
2020,REG,ATL,1,00-0036295,C,Matt Hennessy,Matt,Hennessy,,,,Knee,,Full Participation in Practice,2020-09-11T12:15:30Z
2020,REG,ATL,1,00-0027944,WR,Julio Jones,Julio,Jones,,,,Hamstring,,Limited Participation in Practice,2020-09-11T12:16:10Z
2020,REG,ATL,1,00-0036285,CB,A.J. Terrell,A.J.,Terrell,,,,Hamstring,,Limited Participation in Practice,2020-09-11T12:15:30Z
2020,REG,ATL,1,00-0035208,WR,Olamide Zaccheaus,Olamide,Zaccheaus,,,,Hamstring,,Limited Participation in Practice,2020-09-11T12:16:23Z
2020,REG,ATL,1,00-0033880,DE,Charles Harris,Charles,Harris,Ankle,,Out,Ankle,,Did Not Participate In Practice,2020-09-11T12:17:55Z
2020,REG,ATL,1,00-0035255,CB,Kendall Sheffield,Kendall,Sheffield,Foot,,Out,Foot,,Did Not Participate In Practice,2020-09-11T12:17:37Z
2020,REG,ATL,1,00-0036291,DT,Marlon Davidson,Marlon,Davidson,Knee,,Questionable,Knee,,Limited Participation in Practice,2020-09-11T12:17:24Z
2020,REG,BAL,1,00-0028103,LB,Pernell McPhee,Pernell,McPhee,,,,Not Injury Related,,Did Not Participate In Practice,2020-09-11T12:06:29Z
2020,REG,BAL,1,00-0034975,RB,Justice Hill,Justice,Hill,Thigh,,Out,Thigh,,Did Not Participate In Practice,2020-09-11T12:06:44Z
2020,REG,BAL,1,00-0036130,DT,Justin Madubuike,Justin,Madubuike,Knee,,Out,Knee,,Did Not Participate In Practice,2020-09-11T12:06:49Z
2020,REG,BAL,1,00-0032398,WR,Chris Moore,Chris,Moore,Finger,,Out,Finger,,Did Not Participate In Practice,2020-09-11T12:06:58Z
2020,REG,BAL,1,00-0036214,G,Tyre Phillips,Tyre,Phillips,Ankle,,Questionable,Ankle,,Full Participation in Practice,2020-09-11T12:06:32Z
2020,REG,BUF,1,00-0028063,RB,Taiwan Jones,Taiwan,Jones,,,,Knee,,Full Participation in Practice,2020-09-11T12:58:53Z
2020,REG,BUF,1,00-0034514,CB,Levi Wallace,Levi,Wallace,,,,Hamstring,,Full Participation in Practice,2020-09-11T12:58:53Z
2020,REG,BUF,1,00-0036197,QB,Jake Fromm,Jake,Fromm,,,,Not Injury Related,,Limited Participation in Practice,2020-09-11T12:58:53Z
2020,REG,BUF,1,00-0029285,CB,Josh Norman,Josh,Norman,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2020-09-11T12:59:27Z
2020,REG,BUF,1,00-0032967,DT,Vernon Butler,Vernon,Butler,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2020-09-11T12:59:14Z
2020,REG,CAR,1,00-0031120,LB,Adarius Taylor,Adarius,Taylor,,,,Not Injury Related,,Did Not Participate In Practice,2020-09-11T12:05:32Z
2020,REG,CAR,1,00-0035713,DE,Brian Burns,Brian,Burns,,,,Ankle,,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0032403,S,Juston Burris,Juston,Burris,,,,Rib,,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0034164,RB,Trenton Cannon,Trenton,Cannon,,,,Shoulder,,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0033289,CB,Corn Elder,Corn,Elder,,,,Hamstring,,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0036288,DE,Yetur Gross-Matos,Yetur,Gross-Matos,,,,Wrist,,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0034356,CB,Donte Jackson,Donte,Jackson,,,,Toe,,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0030869,C,Tyler Larsen,Tyler,Larsen,,,,Calf,,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0035694,T,Greg Little,Greg,Little,,,,Ankle,,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0033284,T,Taylor Moton,Taylor,Moton,,,,Wrist,,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0027859,T,Russell Okung,Russell,Okung,,,,Ankle,,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0036299,CB,Troy Pride,Troy,Pride,,,,Ankle,,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0033282,WR,Curtis Samuel,Curtis,Samuel,,,,Hamstring,,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0034571,T,Trenton Scott,Trenton,Scott,,,,Knee,,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0030448,DT,Kawann Short,Kawann,Short,,,,Shoulder,,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0034365,TE,Ian Thomas,Ian,Thomas,,,,Toe,,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0031550,LB,Shaq Thompson,Shaq,Thompson,,,,Groin,,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0029212,LB,Tahir Whitehead,Tahir,Whitehead,,,,Groin,Neck,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0034052,WR,Brandon Zylstra,Brandon,Zylstra,,,,Calf,,Full Participation in Practice,2020-09-11T12:02:12Z
2020,REG,CAR,1,00-0035300,G,Dennis Daley,Dennis,Daley,Ankle,,Out,Ankle,,Did Not Participate In Practice,2020-09-11T12:08:28Z
2020,REG,CAR,1,00-0036315,CB,Stantley Thomas-Oliver,Stantley,Thomas-Oliver,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2020-09-11T12:08:49Z
2020,REG,CAR,1,00-0032448,DE,Stephen Weatherly,Stephen,Weatherly,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2020-09-11T12:09:05Z
2020,REG,CHI,1,00-0027952,DE,Robert Quinn,Robert,Quinn,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2020-09-11T11:44:39Z
2020,REG,CHI,1,00-0032384,T,Germain Ifedi,Germain,Ifedi,Triceps,,Questionable,Triceps,,Full Participation in Practice,2020-09-11T11:44:28Z
2020,REG,CHI,1,00-0035685,RB,David Montgomery,David,Montgomery,Groin,,Questionable,Groin,,Full Participation in Practice,2020-09-11T11:44:28Z
2020,REG,CHI,1,00-0030578,WR,Cordarrelle Patterson,Cordarrelle,Patterson,Knee,,Questionable,Knee,,Full Participation in Practice,2020-09-11T11:44:28Z
2020,REG,CHI,1,00-0028075,CB,Buster Skrine,Buster,Skrine,Finger,,Questionable,Finger,,Full Participation in Practice,2020-09-11T11:44:28Z
2020,REG,CHI,1,00-0032766,T,Jason Spriggs,Jason,Spriggs,Knee,,Questionable,Knee,,Full Participation in Practice,2020-09-11T11:44:28Z
2020,REG,CHI,1,00-0034426,WR,Javon Wims,Javon,Wims,Achilles,,Questionable,Achilles,,Full Participation in Practice,2020-09-11T11:44:28Z
2020,REG,CHI,1,00-0031040,LB,Khalil Mack,Khalil,Mack,Knee,,Questionable,Knee,,Limited Participation in Practice,2020-09-11T11:44:28Z
2020,REG,CIN,1,00-0029284,DT,Mike Daniels,Mike,Daniels,,,,Groin,,Full Participation in Practice,2020-09-11T11:36:59Z
2020,REG,CIN,1,00-0027662,DE,Carlos Dunlap,Carlos,Dunlap,,,,Not Injury Related,,Full Participation in Practice,2020-09-10T14:40:14Z
2020,REG,CIN,1,00-0034683,CB,Darius Phillips,Darius,Phillips,,,,Knee,,Full Participation in Practice,2020-09-11T11:37:04Z
2020,REG,CIN,1,00-0034762,C,Billy Price,Billy,Price,,,,Ankle,,Full Participation in Practice,2020-09-11T11:37:24Z
2020,REG,CIN,1,00-0027720,DT,Geno Atkins,Geno,Atkins,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2020-09-11T11:38:14Z
2020,REG,CIN,1,00-0030471,S,Shawn Williams,Shawn,Williams,Calf,,Out,Calf,,Did Not Participate In Practice,2020-09-11T11:38:21Z
2020,REG,CIN,1,00-0032783,CB,LeShaun Sims,LeShaun,Sims,Not Injury Related,,Doubtful,Not Injury Related,,Did Not Participate In Practice,2020-09-11T11:38:29Z
2020,REG,CLE,1,00-0029963,T,Christopher Hubbard,Christopher,Hubbard,Ankle,,Out,Ankle,,Did Not Participate In Practice,2020-09-11T12:01:18Z
2020,REG,CLE,1,00-0031548,CB,Kevin Johnson,Kevin,Johnson,Liver,,Out,Liver,,Did Not Participate In Practice,2020-09-11T12:01:26Z
2020,REG,CLE,1,00-0035638,CB,Greedy Williams,Greedy,Williams,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2020-09-11T12:01:34Z
2020,REG,CLE,1,00-0035144,LB,Mack Wilson,Mack,Wilson,Knee,,Out,Knee,,Did Not Participate In Practice,2020-09-11T12:01:40Z
2020,REG,CLE,1,00-0034355,CB,M.J. Stewart,M.J.,Stewart,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2020-09-11T12:01:08Z
2020,REG,CLE,1,00-0030076,C,J.C. Tretter,J.C.,Tretter,Knee,,Questionable,Knee,,Limited Participation in Practice,2020-09-11T12:01:08Z
2020,REG,DAL,1,00-0033548,CB,Chidobe Awuzie,Chidobe,Awuzie,,,,Knee,,Full Participation in Practice,2020-09-11T12:54:20Z
2020,REG,DAL,1,00-0031544,WR,Amari Cooper,Amari,Cooper,,,,Hamstring,,Full Participation in Practice,2020-09-11T12:54:20Z
2020,REG,DAL,1,00-0035413,LB,Luke Gifford,Luke,Gifford,,,,Hamstring,,Full Participation in Practice,2020-09-11T12:54:30Z
2020,REG,DAL,1,00-0033928,CB,Jourdan Lewis,Jourdan,Lewis,Ankle,,Out,Ankle,,Did Not Participate In Practice,2020-09-11T12:55:03Z
2020,REG,DEN,1,00-0034832,LB,Bradley Chubb,Bradley,Chubb,,,,Knee,,Full Participation in Practice,2020-09-12T12:18:06Z
2020,REG,DEN,1,00-0032395,G,Graham Glasgow,Graham,Glasgow,,,,Ankle,,Full Participation in Practice,2020-09-12T12:18:06Z
2020,REG,DEN,1,00-0034111,S,Trey Marshall,Trey,Marshall,,,,Wrist,,Full Participation in Practice,2020-09-12T12:18:06Z
2020,REG,DEN,1,00-0036423,TE,Albert Okwuegbunam,Albert,Okwuegbunam,,,,Ankle,,Full Participation in Practice,2020-09-12T12:18:06Z
2020,REG,DEN,1,00-0029670,LB,Mark Barron,Mark,Barron,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2020-09-12T12:18:48Z
2020,REG,DEN,1,00-0027940,LB,Von Miller,Von,Miller,Ankle,,Out,Ankle,,Did Not Participate In Practice,2020-09-12T12:19:04Z
2020,REG,DEN,1,00-0034348,WR,Courtland Sutton,Courtland,Sutton,Shoulder,,Questionable,Shoulder,,Did Not Participate In Practice,2020-09-12T12:18:42Z
2020,REG,DEN,1,00-0036412,WR,K.J. Hamler,K.J.,Hamler,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2020-09-12T12:18:42Z
2020,REG,DET,1,00-0036275,RB,D'Andre Swift,D'Andre,Swift,,,,Hip,,Full Participation in Practice,2020-09-11T12:25:04Z
2020,REG,DET,1,00-0036008,TE,Hunter Bryant,Hunter,Bryant,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2020-09-11T12:25:24Z
2020,REG,DET,1,00-0035327,S,C.J. Moore,C.J.,Moore,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2020-09-11T12:25:19Z
2020,REG,DET,1,00-0032785,T,Halapoulivaati Vaitai,Halapoulivaati,Vaitai,Foot,,Out,Foot,,Did Not Participate In Practice,2020-09-11T12:25:14Z
2020,REG,DET,1,00-0033932,WR,Kenny Golladay,Kenny,Golladay,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2020-09-11T12:25:31Z
2020,REG,DET,1,00-0026035,WR,Danny Amendola,Danny,Amendola,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2020-09-11T12:25:07Z
2020,REG,DET,1,00-0034371,DE,Da'Shawn Hand,Da'Shawn,Hand,Groin,,Questionable,Groin,,Limited Participation in Practice,2020-09-11T12:25:07Z
2020,REG,DET,1,00-0036274,CB,Jeff Okudah,Jeff,Okudah,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2020-09-11T12:25:07Z
2020,REG,DET,1,00-0036249,LB,Julian Okwara,Julian,Okwara,Knee,,Questionable,Knee,,Limited Participation in Practice,2020-09-11T12:25:07Z
2020,REG,DET,1,00-0031628,CB,Darryl Roberts,Darryl,Roberts,Groin,,Questionable,Groin,,Limited Participation in Practice,2020-09-11T12:25:07Z
