season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2018,REG,ARI,1,00-0034687,T,Korey Cunningham,Korey,Cunningham,,,,Thumb,,Full Participation in Practice,2018-09-07T13:18:55Z
2018,REG,ARI,1,00-0027686,DT,Corey Peters,Corey,Peters,,,,Knee,,Full Participation in Practice,2018-09-07T13:19:02Z
2018,REG,ARI,1,00-0032127,DE,Markus Golden,Markus,Golden,Knee,,Out,Knee,,Did Not Participate In Practice,2018-09-07T13:20:00Z
2018,REG,ARI,1,00-0027873,TE,Jermaine Gresham,Jermaine,Gresham,Achilles,,Questionable,Achilles,,Limited Participation in Practice,2018-09-07T13:19:11Z
2018,REG,ARI,1,00-0033789,RB,T.J. Logan,T.J.,Logan,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-09-07T13:19:11Z
2018,REG,ARI,1,00-0032761,DT,Robert Nkemdiche,Robert,Nkemdiche,Foot,,Questionable,Foot,,Limited Participation in Practice,2018-09-07T13:19:11Z
2018,REG,ARI,1,00-0031914,DT,Olsen Pierre,Olsen,Pierre,Toe,,Questionable,Toe,,Limited Participation in Practice,2018-09-07T13:19:11Z
2018,REG,ATL,1,00-0031181,S,Ricardo Allen,Ricardo,Allen,,,,Thigh,,Full Participation in Practice,2018-09-05T08:44:55Z
2018,REG,ATL,1,00-0033094,WR,Marvin Hall,Marvin,Hall,,,,Ankle,,Full Participation in Practice,2018-09-05T08:44:55Z
2018,REG,ATL,1,00-0032388,LB,Deion Jones,Deion,Jones,,,,Hamstring,,Full Participation in Practice,2018-09-05T08:44:55Z
2018,REG,ATL,1,00-0034413,LB,Foyesade Oluokun,Foyesade,Oluokun,,,,Ankle,,Full Participation in Practice,2018-09-05T08:44:55Z
2018,REG,ATL,1,00-0027282,G,Ben Garland,Ben,Garland,Calf,,Out,Calf,,Did Not Participate In Practice,2018-09-05T08:45:06Z
2018,REG,ATL,1,00-0030541,CB,Blidi Wreh-Wilson,Blidi,Wreh-Wilson,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2018-09-05T08:45:26Z
2018,REG,ATL,1,00-0034357,CB,Isaiah Oliver,Isaiah,Oliver,Ankle,,Out,Ankle,,Limited Participation in Practice,2018-09-05T08:45:19Z
2018,REG,ATL,1,00-0028845,LS,Josh Harris,Josh,Harris,Hip,,Questionable,Hip,,Limited Participation in Practice,2018-09-05T08:45:12Z
