season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2014,REG,ARI,1,00-0030503,LB,Alex Okafor,Alex,Okafor,Thigh,,Out,Thigh,,Did Not Participate In Practice,2014-09-06T13:47:47Z
2014,REG,ARI,1,00-0030459,S,Tyrann Mathieu,Tyrann,Mathieu,Knee,,Questionable,Knee,,Full Participation in Practice,2014-09-06T13:48:40Z
2014,REG,ARI,1,00-0030287,RB,Andre Ellington,Andre,Ellington,Foot,,Questionable,Foot,,Limited Participation in Practice,2014-09-06T13:48:09Z
2014,REG,ARI,1,00-0021235,P,Dave Zastudil,Dave,Zastudil,left Groin,,Questionable,left Groin,,Limited Participation in Practice,2014-09-06T13:48:02Z
2014,REG,ARI,1,00-0030590,G,Jonathan Cooper,Jonathan,Cooper,Toe,,Probable,Toe,,Full Participation in Practice,2014-09-06T13:47:38Z
2014,REG,ARI,1,00-0022921,WR,Larry Fitzgerald,Larry,Fitzgerald,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-06T13:47:38Z
2014,REG,ARI,1,00-0030382,LB,Kevin Minter,Kevin,Minter,Chest,,Probable,Chest,,Full Participation in Practice,2014-09-06T13:47:38Z
2014,REG,ARI,1,00-0024306,DT,Frostee Rucker,Frostee,Rucker,Back,,Probable,Back,,Full Participation in Practice,2014-09-06T13:47:38Z
2014,REG,ATL,1,00-0027686,DT,Corey Peters,Corey,Peters,Achilles,,Probable,Achilles,,Full Participation in Practice,2014-09-05T11:39:23Z
2014,REG,ATL,1,00-0031383,S,Dezmen Southward,Dezmen,Southward,Concussion,,Probable,Concussion,,Full Participation in Practice,2014-09-05T11:39:23Z
2014,REG,BAL,1,00-0027060,CB,Lardarius Webb,Lardarius,Webb,Back,,Questionable,Back,,Full Participation in Practice,2014-09-05T11:23:10Z
2014,REG,BAL,1,00-0029264,RB,Bernard Pierce,Bernard,Pierce,Concussion,,Probable,Concussion,,Full Participation in Practice,2014-09-05T11:23:02Z
2014,REG,BUF,1,00-0028097,TE,Lee Smith,Lee,Smith,Toe,,Doubtful,Toe,,Did Not Participate In Practice,2014-09-05T10:15:21Z
2014,REG,BUF,1,00-0030084,S,Jonathan Meeks,Jonathan,Meeks,Neck,,Doubtful,Neck,,Limited Participation in Practice,2014-09-05T10:15:07Z
2014,REG,BUF,1,00-0027772,RB,Anthony Dixon,Anthony,Dixon,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2014-09-05T10:14:50Z
2014,REG,BUF,1,00-0029542,CB,Stephon Gilmore,Stephon,Gilmore,Groin,,Questionable,Groin,,Full Participation in Practice,2014-09-05T10:14:56Z
2014,REG,BUF,1,00-0031026,LB,Randell Johnson,Randell,Johnson,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-05T10:14:43Z
