season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2016,REG,ARI,1,00-0030503,LB,Alex Okafor,Alex,Okafor,,,,Biceps,,Full Participation in Practice,2016-09-09T13:14:37Z
2016,REG,ARI,1,00-0024306,DT,Frostee Rucker,Frostee,Rucker,,,,Neck,,Full Participation in Practice,2016-09-09T13:14:48Z
2016,REG,ARI,1,00-0031050,LB,Kareem Martin,Kareem,Martin,Knee,,Out,Knee,,Did Not Participate In Practice,2016-09-09T13:15:07Z
2016,REG,ARI,1,00-0029530,CB,Justin Bethel,Justin,Bethel,Foot,,Questionable,Foot,,Limited Participation in Practice,2016-09-09T13:14:53Z
2016,REG,ARI,1,00-0032502,LB,Lamar Louis,Lamar,Louis,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-09-09T13:14:53Z
2016,REG,ARI,1,00-0030282,RB,Stepfan Taylor,Stepfan,Taylor,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-09-09T13:14:53Z
2016,REG,ATL,1,00-0031680,S,Robenson Therezie,Robenson,Therezie,,,,Thumb,Not Injury Related,Did Not Participate In Practice,2016-09-09T11:59:23Z
2016,REG,ATL,1,00-0023494,DT,Jonathan Babineaux,Jonathan,Babineaux,,,,Not Injury Related,,Full Participation in Practice,2016-09-09T11:59:00Z
2016,REG,ATL,1,00-0027958,DE,Adrian Clayborn,Adrian,Clayborn,,,,Shoulder,,Full Participation in Practice,2016-09-09T11:59:04Z
2016,REG,ATL,1,00-0021146,DE,Dwight Freeney,Dwight,Freeney,,,,Not Injury Related,,Full Participation in Practice,2016-09-09T11:58:41Z
2016,REG,ATL,1,00-0030427,S,Kemal Ishmael,Kemal,Ishmael,,,,Shoulder,,Full Participation in Practice,2016-09-09T11:59:11Z
2016,REG,ATL,1,00-0027944,WR,Julio Jones,Julio,Jones,,,,Ankle,,Full Participation in Practice,2016-09-09T11:58:41Z
2016,REG,ATL,1,00-0032382,S,Keanu Neal,Keanu,Neal,Knee,,Out,Knee,,Did Not Participate In Practice,2016-09-09T12:01:34Z
2016,REG,ATL,1,00-0025513,S,Dashon Goldson,Dashon,Goldson,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-09-09T12:01:58Z
2016,REG,ATL,1,00-0031682,RB,Terron Ward,Terron,Ward,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-09-09T12:02:13Z
2016,REG,BAL,1,00-0032411,RB,Kenneth Dixon,Kenneth,Dixon,Knee,,Out,Knee,,Did Not Participate In Practice,2016-09-09T11:17:47Z
2016,REG,BAL,1,00-0024341,LB,Elvis Dumervil,Elvis,Dumervil,Foot,,Out,Foot,,Did Not Participate In Practice,2016-09-09T11:18:17Z
2016,REG,BAL,1,00-0027064,CB,Jerraud Powers,Jerraud,Powers,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-09-09T11:18:35Z
2016,REG,BAL,1,00-0027714,TE,Dennis Pitta,Dennis,Pitta,Finger,,Questionable,Finger,,Full Participation in Practice,2016-09-09T11:18:49Z
2016,REG,BAL,1,00-0030996,G,John Urschel,John,Urschel,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2016-09-09T11:19:07Z
2016,REG,BAL,1,00-0031558,TE,Maxx Williams,Maxx,Williams,Knee,,Questionable,Knee,,Full Participation in Practice,2016-09-09T11:19:26Z
2016,REG,BAL,1,00-0028027,CB,Shareece Wright,Shareece,Wright,Foot,,Questionable,Foot,,Full Participation in Practice,2016-09-09T11:19:43Z
2016,REG,BUF,1,00-0026578,S,Colt Anderson,Colt,Anderson,Foot,,Out,Foot,,Did Not Participate In Practice,2016-09-09T10:11:37Z
2016,REG,BUF,1,00-0032942,CB,Kevon Seymour,Kevon,Seymour,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2016-09-09T10:11:57Z
2016,REG,BUF,1,00-0033098,QB,Cardale Jones,Cardale,Jones,right Shoulder,,Questionable,right Shoulder,,Did Not Participate In Practice,2016-09-09T10:12:29Z
2016,REG,BUF,1,00-0031128,G,Ryan Groy,Ryan,Groy,Ribs,,Questionable,Ribs,,Full Participation in Practice,2016-09-09T10:12:13Z
2016,REG,BUF,1,00-0032975,RB,Jonathan Williams,Jonathan,Williams,Ribs,,Questionable,Ribs,,Full Participation in Practice,2016-09-09T10:12:43Z
2016,REG,CAR,1,00-0031870,S,Dean Marlowe,Dean,Marlowe,Hamstring,,Doubtful,Hamstring,,Limited Participation in Practice,2016-09-07T07:57:09Z
2016,REG,CAR,1,00-0032967,DT,Vernon Butler,Vernon,Butler,Hand,,Questionable,Hand,,Full Participation in Practice,2016-09-07T07:57:41Z
2016,REG,CAR,1,00-0030463,LB,A.J. Klein,A.J.,Klein,Back,,Questionable,Back,,Full Participation in Practice,2016-09-07T07:57:29Z
2016,REG,CHI,1,00-0029319,WR,Josh Bellamy,Josh,Bellamy,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-09-09T11:16:44Z
2016,REG,CHI,1,00-0032774,S,Deon Bush,Deon,Bush,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-09-09T11:17:14Z
2016,REG,CHI,1,00-0031904,CB,Bryce Callahan,Bryce,Callahan,Groin,,Questionable,Groin,,Limited Participation in Practice,2016-09-09T11:17:43Z
2016,REG,CHI,1,00-0031041,CB,Kyle Fuller,Kyle,Fuller,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-09-09T11:18:06Z
2016,REG,CHI,1,00-0031706,RB,Paul Lasike,Paul,Lasike,Wrist,,Questionable,Wrist,,Limited Participation in Practice,2016-09-09T11:18:42Z
2016,REG,CHI,1,00-0030441,T,Kyle Long,Kyle,Long,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-09-09T11:19:50Z
2016,REG,CHI,1,00-0029388,WR,Deonte Thompson,Deonte,Thompson,Knee,Ankle,Questionable,Knee,Ankle,Limited Participation in Practice,2016-09-09T11:20:17Z
2016,REG,CHI,1,00-0030048,DE,Cornelius Washington,Cornelius,Washington,Ankle,Knee,Questionable,Ankle,Knee,Limited Participation in Practice,2016-09-09T11:20:51Z
2016,REG,CHI,1,00-0031545,WR,Kevin White,Kevin,White,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-09-09T11:21:06Z
2016,REG,CIN,1,00-0024281,G,Eric Winston,Eric,Winston,,,,Not Injury Related,,Did Not Participate In Practice,2016-09-08T11:01:57Z
2016,REG,CIN,1,00-0030288,RB,Rex Burkhead,Rex,Burkhead,,,,Shoulder,,Full Participation in Practice,2016-09-09T09:18:28Z
2016,REG,CIN,1,00-0032795,WR,Cody Core,Cody,Core,,,,Heat cramps,,Full Participation in Practice,2016-09-09T09:22:01Z
2016,REG,CIN,1,00-0032196,T,Jake Fisher,Jake,Fisher,,,,Knee,Ankle,Full Participation in Practice,2016-09-09T09:18:28Z
2016,REG,CIN,1,00-0030126,C,T.J. Johnson,T.J.,Johnson,,,,Concussion,,Full Participation in Practice,2016-09-09T09:18:28Z
2016,REG,CIN,1,00-0023441,CB,Adam Jones,Adam,Jones,,,,Calf,,Full Participation in Practice,2016-09-09T09:18:28Z
2016,REG,CIN,1,00-0032214,TE,Tyler Kroft,Tyler,Kroft,,,,Knee,,Full Participation in Practice,2016-09-09T09:18:28Z
2016,REG,CIN,1,00-0032233,T,Cedric Ogbuehi,Cedric,Ogbuehi,,,,Toe,,Full Participation in Practice,2016-09-09T09:18:28Z
2016,REG,CIN,1,00-0026217,DT,Pat Sims,Pat,Sims,,,,Achilles,,Full Participation in Practice,2016-09-09T09:18:28Z
2016,REG,CIN,1,00-0031291,WR,James Wright,James,Wright,,,,Knee,,Full Participation in Practice,2016-09-09T09:22:33Z
2016,REG,CIN,1,00-0030549,TE,Tyler Eifert,Tyler,Eifert,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-09-09T09:23:30Z
2016,REG,CIN,1,00-0031380,CB,Darqueze Dennard,Darqueze,Dennard,Ankle,,Doubtful,Ankle,,Limited Participation in Practice,2016-09-09T09:24:15Z
2016,REG,CLE,1,00-0032987,CB,Tracy Howard,Tracy,Howard,,,,Hamstring,,Full Participation in Practice,2016-09-09T11:25:13Z
2016,REG,CLE,1,00-0033079,WR,Ricardo Louis,Ricardo,Louis,,,,Hamstring,,Full Participation in Practice,2016-09-09T11:25:13Z
2016,REG,CLE,1,00-0033073,LB,Emmanuel Ogbah,Emmanuel,Ogbah,,,,Hamstring,,Full Participation in Practice,2016-09-09T11:25:33Z
2016,REG,CLE,1,00-0025390,T,Joe Thomas,Joe,Thomas,,,,Not Injury Related,,Full Participation in Practice,2016-09-08T13:58:48Z
2016,REG,CLE,1,00-0024061,CB,Tramon Williams,Tramon,Williams,,,,Toe,,Full Participation in Practice,2016-09-09T11:25:13Z
2016,REG,CLE,1,00-0029942,CB,Marcus Burley,Marcus,Burley,Groin,,Out,Groin,,Did Not Participate In Practice,2016-09-09T11:26:17Z
